minute,level,altitude_gain,ceda magnitude real micro siemens,skin temperature magnitude celsius,hr mean bpm,rmssd,sdnn,calories,workout,background,total,distance,steps,temperature,heart_rate,Workout_Type
2025-12-31 19:37:00,LIGHTLY_ACTIVE,,1.72,46.11,84.0,0.0,0.0,4.8012,,,,,,28.35,78.0,None
2025-12-31 19:38:00,LIGHTLY_ACTIVE,,1.72,46.32,0.0,0.0,0.0,4.161,,,,9.7,15.0,28.28,83.0,None
2025-12-31 19:39:00,LIGHTLY_ACTIVE,,1.74,46.2,0.0,14.0,25.0,5.4414,,,,,,28.24,86.0,None
2025-12-31 19:40:00,SEDENTARY,,1.8,46.2,0.0,17.0,49.0,2.2406,,,,,,28.25,87.0,None
2025-12-31 19:41:00,SEDENTARY,,1.84,46.2,0.0,0.0,0.0,2.4006,,,,,,28.25,89.0,None
2025-12-31 19:42:00,LIGHTLY_ACTIVE,,1.86,46.2,0.0,0.0,0.0,5.4414,,,,5.1,12.0,28.24,90.0,None
2025-12-31 19:43:00,SEDENTARY,,1.87,46.2,0.0,0.0,0.0,2.4006,,,,10.3,9.0,28.21,88.0,None
2025-12-31 19:44:00,SEDENTARY,,1.86,46.2,0.0,0.0,0.0,2.4006,,,,,,28.22,81.0,None
2025-12-31 19:45:00,SEDENTARY,,1.87,46.2,0.0,0.0,0.0,2.0805,,,,,,28.25,88.0,None
2025-12-31 19:46:00,SEDENTARY,,1.91,46.2,88.0,0.0,0.0,2.4006,,,,,,28.28,76.0,None
2025-12-31 19:47:00,SEDENTARY,,1.93,46.18,75.0,31.0,40.0,2.0805,,,,,,28.3,78.0,None
2025-12-31 19:48:00,SEDENTARY,,1.92,46.3,78.0,32.0,36.0,2.0805,,,,,,28.35,79.0,None
2025-12-31 19:49:00,LIGHTLY_ACTIVE,,1.89,46.3,79.0,29.0,35.0,4.161,,,,,,28.35,76.0,None
2025-12-31 19:50:00,SEDENTARY,,1.86,46.3,76.0,26.0,36.0,1.9205,,,,,,28.28,75.0,None
2025-12-31 19:51:00,SEDENTARY,,1.82,46.2,75.0,26.0,35.0,2.0805,,,,,,28.27,89.0,None
2025-12-31 19:52:00,LIGHTLY_ACTIVE,,1.8,46.19,89.0,23.0,32.0,5.1213,,,,,,28.27,92.0,None
2025-12-31 19:53:00,LIGHTLY_ACTIVE,,1.81,46.2,92.0,25.0,36.0,6.0815,,,,29.3,43.0,28.17,92.0,None
2025-12-31 19:54:00,LIGHTLY_ACTIVE,,1.87,46.15,92.0,27.0,37.0,6.4016,,,,,,28.07,86.0,None
2025-12-31 19:55:00,SEDENTARY,,1.95,46.0,86.0,0.0,0.0,2.2406,,,,,,27.95,86.0,None
2025-12-31 19:56:00,SEDENTARY,,2.04,45.92,86.0,0.0,0.0,2.2406,,,,5.7,8.0,27.82,88.0,None
2025-12-31 19:57:00,LIGHTLY_ACTIVE,,2.1,45.8,88.0,0.0,0.0,5.4414,,,,5.1,7.0,27.92,86.0,None
2025-12-31 19:58:00,SEDENTARY,,2.14,45.85,86.0,0.0,0.0,2.4006,,,,,,27.89,86.0,None
2025-12-31 19:59:00,SEDENTARY,,2.17,45.89,86.0,0.0,0.0,2.2406,,,,,,27.78,88.0,None
2025-12-31 20:00:00,SEDENTARY,,2.19,45.79,87.0,0.0,0.0,2.4006,,,,,,27.74,86.0,None
2025-12-31 20:01:00,SEDENTARY,,2.27,45.7,86.0,0.0,0.0,2.4006,,,,,,27.84,86.0,None
2025-12-31 20:02:00,SEDENTARY,,2.41,45.72,86.0,0.0,0.0,2.2406,,,,,,28.07,85.0,None
2025-12-31 20:03:00,SEDENTARY,,2.48,45.99,85.0,0.0,0.0,2.4006,,,,,,28.37,83.0,None
2025-12-31 20:04:00,SEDENTARY,,2.46,46.23,84.0,0.0,0.0,2.4006,,,,18.8,26.0,28.49,87.0,None
2025-12-31 20:05:00,LIGHTLY_ACTIVE,,2.36,46.51,87.0,0.0,0.0,5.1213,,,,,,28.37,85.0,None
2025-12-31 20:06:00,LIGHTLY_ACTIVE,,2.27,46.35,85.0,0.0,0.0,5.1213,,,,,,28.32,87.0,None
2025-12-31 20:07:00,SEDENTARY,,2.21,46.32,87.0,0.0,0.0,2.4006,,,,,,28.2,87.0,None
2025-12-31 20:08:00,SEDENTARY,,2.2,46.21,87.0,0.0,0.0,2.4006,,,,,,28.14,87.0,None
2025-12-31 20:09:00,SEDENTARY,,2.21,46.08,86.0,0.0,0.0,2.4006,,,,,,28.34,87.0,None
2025-12-31 20:10:00,SEDENTARY,,2.23,46.28,87.0,0.0,0.0,2.4006,,,,,,28.15,87.0,None
2025-12-31 20:11:00,LIGHTLY_ACTIVE,,2.23,46.1,87.0,0.0,0.0,6.0815,,,,,,28.05,89.0,None
2025-12-31 20:12:00,LIGHTLY_ACTIVE,,2.19,46.0,89.0,0.0,0.0,5.7614,,,,,,28.02,90.0,None
2025-12-31 20:13:00,LIGHTLY_ACTIVE,,2.09,46.01,0.0,31.0,18.0,5.4414,,,,,,27.96,82.0,None
2025-12-31 20:14:00,SEDENTARY,,1.97,45.9,0.0,0.0,0.0,2.0805,,,,,,27.92,75.0,None
2025-12-31 20:15:00,SEDENTARY,,1.91,45.89,0.0,0.0,0.0,2.0805,,,,11.7,17.0,27.98,81.0,None
2025-12-31 20:16:00,LIGHTLY_ACTIVE,,1.9,45.9,0.0,0.0,0.0,4.4811,,,,6.6,9.0,28.03,87.0,None
2025-12-31 20:17:00,LIGHTLY_ACTIVE,,1.93,46.0,0.0,0.0,0.0,5.1213,,,,,,28.03,93.0,None
2025-12-31 20:18:00,LIGHTLY_ACTIVE,,1.98,46.0,93.0,0.0,0.0,4.4811,,,,,,28.05,87.0,None
2025-12-31 20:19:00,SEDENTARY,,2.03,46.0,87.0,0.0,0.0,2.2406,,,,,,28.09,94.0,None
2025-12-31 20:20:00,SEDENTARY,,2.05,46.01,94.0,0.0,0.0,2.4006,,,,,,28.1,93.0,None
2025-12-31 20:21:00,SEDENTARY,,2.06,46.1,93.0,0.0,0.0,2.2406,,,,,,28.22,94.0,None
2025-12-31 20:22:00,SEDENTARY,,2.07,46.1,95.0,0.0,0.0,2.2406,,,,,,28.27,97.0,None
2025-12-31 20:23:00,SEDENTARY,,2.09,46.2,97.0,0.0,0.0,2.4006,,,,,,28.27,95.0,None
2025-12-31 20:24:00,LIGHTLY_ACTIVE,,2.11,46.2,95.0,0.0,0.0,6.4016,,,,36.5,51.0,28.25,103.0,None
2025-12-31 20:25:00,VERY_ACTIVE,,2.11,46.2,103.0,0.0,0.0,9.6024,0.0,0.24,0.24,21.4,30.0,28.59,102.0,None
2025-12-31 20:26:00,MODERATELY_ACTIVE,,2.1,46.39,102.0,0.0,0.0,8.3221,,,,,,28.56,96.0,None
2025-12-31 20:27:00,SEDENTARY,,2.08,46.48,97.0,0.0,0.0,2.4006,,,,,,28.71,91.0,None
2025-12-31 20:28:00,SEDENTARY,,2.09,46.6,91.0,0.0,0.0,2.4006,,,,,,28.69,92.0,None
2025-12-31 20:29:00,LIGHTLY_ACTIVE,,2.12,46.74,91.0,0.0,0.0,5.4414,,,,,,29.09,90.0,None
2025-12-31 20:30:00,SEDENTARY,,2.14,47.04,0.0,0.0,0.0,2.4006,,,,,,28.85,88.0,None
2025-12-31 20:31:00,SEDENTARY,,2.15,46.72,0.0,0.0,0.0,2.2406,,,,,,28.92,89.0,None
2025-12-31 20:32:00,SEDENTARY,,2.15,46.9,0.0,0.0,0.0,2.4006,,,,,,28.89,91.0,None
2025-12-31 20:33:00,SEDENTARY,,2.59,46.94,0.0,0.0,0.0,2.4006,,,,,,28.26,93.0,None
2025-12-31 20:34:00,SEDENTARY,,3.77,46.32,0.0,0.0,0.0,2.4006,,,,,,28.55,93.0,None
2025-12-31 20:35:00,SEDENTARY,,4.44,46.45,0.0,0.0,0.0,2.2406,,,,,,28.3,93.0,None
2025-12-31 20:36:00,SEDENTARY,,4.48,46.47,0.0,0.0,0.0,2.2406,,,,,,27.89,94.0,None
2025-12-31 20:37:00,SEDENTARY,,4.31,45.94,94.0,0.0,0.0,2.4006,,,,,,27.95,93.0,None
2025-12-31 20:38:00,SEDENTARY,,3.98,45.98,93.0,0.0,0.0,2.4006,,,,,,27.97,93.0,None
2025-12-31 20:39:00,SEDENTARY,,3.6,45.86,93.0,0.0,0.0,2.4006,,,,,,27.63,94.0,None
2025-12-31 20:40:00,SEDENTARY,,3.29,45.7,94.0,0.0,0.0,2.4006,,,,,,27.36,96.0,None
2025-12-31 20:41:00,SEDENTARY,,3.09,45.31,96.0,0.0,0.0,2.4006,,,,5.2,6.0,27.32,94.0,None
2025-12-31 20:42:00,LIGHTLY_ACTIVE,,2.93,45.42,94.0,0.0,0.0,5.7614,,,,9.8,9.0,27.38,100.0,None
2025-12-31 20:43:00,MODERATELY_ACTIVE,,2.82,45.29,100.0,0.0,0.0,7.0418,0.0,0.24,0.24,,,27.06,94.0,None
2025-12-31 20:44:00,LIGHTLY_ACTIVE,,2.74,45.08,94.0,0.0,0.0,6.0815,,,,8.1,13.0,26.98,98.0,None
2025-12-31 20:45:00,LIGHTLY_ACTIVE,,2.66,44.93,98.0,0.0,0.0,6.7217,,,,6.4,8.0,26.92,100.0,None
2025-12-31 20:46:00,SEDENTARY,,2.61,44.92,100.0,0.0,0.0,2.4006,,,,,,26.86,98.0,None
2025-12-31 20:47:00,SEDENTARY,,2.56,44.79,97.0,0.0,0.0,2.4006,,,,,,26.61,96.0,None
2025-12-31 20:48:00,SEDENTARY,,2.49,44.68,96.0,0.0,0.0,2.4006,,,,,,26.5,96.0,None
2025-12-31 20:49:00,SEDENTARY,,2.45,44.49,96.0,0.0,0.0,2.2406,,,,,,26.28,95.0,None
2025-12-31 20:50:00,SEDENTARY,,2.44,44.29,95.0,0.0,0.0,2.4006,,,,,,26.14,97.0,None
2025-12-31 20:51:00,SEDENTARY,,2.43,44.16,98.0,0.0,0.0,2.2406,,,,,,26.14,96.0,None
2025-12-31 20:52:00,SEDENTARY,,2.43,44.13,96.0,0.0,0.0,2.2406,,,,6.3,10.0,25.89,93.0,None
2025-12-31 20:53:00,SEDENTARY,,2.43,43.89,94.0,0.0,0.0,2.4006,,,,,,25.9,99.0,None
2025-12-31 20:54:00,SEDENTARY,,2.4,43.9,99.0,0.0,0.0,2.4006,,,,27.7,45.0,25.9,100.0,None
2025-12-31 20:55:00,MODERATELY_ACTIVE,,2.31,43.87,100.0,0.0,0.0,7.3618,0.0,0.25,0.25,12.3,18.0,25.82,99.0,None
2025-12-31 20:56:00,LIGHTLY_ACTIVE,,2.16,43.75,99.0,0.0,0.0,6.7217,,,,,,26.08,86.0,None
2025-12-31 20:57:00,SEDENTARY,,2.06,44.06,86.0,0.0,0.0,2.2406,,,,,,25.89,82.0,None
2025-12-31 20:58:00,SEDENTARY,,2.05,43.8,82.0,20.0,53.0,1.9205,,,,,,25.87,82.0,None
2025-12-31 20:59:00,SEDENTARY,,2.06,43.8,82.0,19.0,25.0,1.9205,,,,,,25.82,82.0,None
2025-12-31 21:00:00,SEDENTARY,,2.08,43.8,82.0,17.0,24.0,1.9205,,,,,,25.78,81.0,None
2025-12-31 21:01:00,SEDENTARY,,2.08,43.7,81.0,17.0,21.0,1.9205,,,,,,25.75,86.0,None
2025-12-31 21:02:00,SEDENTARY,,2.08,43.7,85.0,16.0,22.0,2.2406,,,,,,25.72,83.0,None
2025-12-31 21:03:00,SEDENTARY,,2.01,43.7,83.0,16.0,22.0,1.9205,,,,,,25.82,83.0,None
2025-12-31 21:04:00,SEDENTARY,,1.9,43.79,83.0,16.0,22.0,1.9205,,,,,,26.0,80.0,None
2025-12-31 21:05:00,SEDENTARY,,1.9,43.91,80.0,18.0,25.0,1.9205,,,,,,26.19,85.0,None
2025-12-31 21:06:00,SEDENTARY,,2.04,44.04,84.0,0.0,0.0,2.4006,,,,,,26.38,82.0,None
2025-12-31 21:07:00,SEDENTARY,,2.09,44.39,82.0,0.0,0.0,2.0805,,,,,,26.31,79.0,None
2025-12-31 21:08:00,SEDENTARY,,2.03,44.3,78.0,27.0,36.0,1.9205,,,,,,26.27,77.0,None
2025-12-31 21:09:00,SEDENTARY,,1.97,44.25,77.0,28.0,33.0,2.0805,,,,,,26.21,78.0,None
2025-12-31 21:10:00,SEDENTARY,,1.93,44.2,78.0,28.0,33.0,2.0805,,,,,,26.28,77.0,None
2025-12-31 21:11:00,SEDENTARY,,1.78,44.2,77.0,30.0,32.0,1.9205,,,,,,26.14,78.0,None
2025-12-31 21:12:00,SEDENTARY,,1.62,44.03,78.0,28.0,30.0,2.0805,,,,,,26.3,82.0,None
2025-12-31 21:13:00,SEDENTARY,,1.55,44.29,82.0,29.0,32.0,2.0805,,,,,,26.21,79.0,None
2025-12-31 21:14:00,SEDENTARY,,1.54,44.2,79.0,25.0,34.0,1.9205,,,,,,26.16,79.0,None
2025-12-31 21:15:00,SEDENTARY,,1.54,44.11,80.0,26.0,34.0,2.0805,,,,,,26.34,79.0,None
2025-12-31 21:16:00,SEDENTARY,,1.5,44.32,80.0,0.0,0.0,1.9205,,,,,,26.24,80.0,None
2025-12-31 21:17:00,SEDENTARY,,1.46,44.22,80.0,0.0,0.0,1.9205,,,,,,26.11,79.0,None
2025-12-31 21:18:00,SEDENTARY,,1.44,44.11,79.0,28.0,31.0,1.9205,,,,,,26.1,78.0,None
2025-12-31 21:19:00,SEDENTARY,,1.44,44.09,78.0,23.0,24.0,2.0805,,,,6.6,9.0,26.09,82.0,None
2025-12-31 21:20:00,SEDENTARY,,1.5,43.98,82.0,26.0,26.0,2.0805,,,,,,26.16,81.0,None
2025-12-31 21:21:00,SEDENTARY,,1.56,44.06,81.0,24.0,24.0,2.0805,,,,,,26.3,80.0,None
2025-12-31 21:22:00,SEDENTARY,,1.57,44.29,80.0,22.0,20.0,1.9205,,,,,,26.21,80.0,None
2025-12-31 21:23:00,LIGHTLY_ACTIVE,,1.58,44.16,80.0,22.0,23.0,4.4811,,,,,,26.25,84.0,None
2025-12-31 21:24:00,LIGHTLY_ACTIVE,,1.59,44.2,84.0,25.0,29.0,4.4811,,,,,,26.29,86.0,None
2025-12-31 21:25:00,LIGHTLY_ACTIVE,,1.61,44.18,85.0,25.0,27.0,5.1213,,,,,,26.27,98.0,None
2025-12-31 21:26:00,LIGHTLY_ACTIVE,,1.64,44.25,98.0,0.0,0.0,6.7217,,,,,,26.22,95.0,None
2025-12-31 21:27:00,SEDENTARY,,1.69,44.19,95.0,0.0,0.0,2.4006,,,,,,26.16,90.0,None
2025-12-31 21:28:00,LIGHTLY_ACTIVE,,1.74,44.1,90.0,0.0,0.0,5.4414,,,,,,26.1,93.0,None
