minute,heart_rate,ceda magnitude real micro siemens,skin temperature magnitude celsius,hr mean bpm,rmssd,sdnn,spo2,light,moderate,very,active_hr_zone,level,altitude_gain,calories,workout,background,total,distance,steps,workload_ratio,workload_status,min_capacity,max_capacity,temperature,Workout_Type
2025-12-31 18:13:00,78.0,1.25,,77.0,0.0,0.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:14:00,79.0,1.25,,78.0,26.0,27.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:15:00,77.0,1.27,,78.0,21.0,23.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:16:00,76.0,1.3,,77.0,20.0,19.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:17:00,80.0,1.3,,76.0,22.0,24.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:18:00,82.0,1.31,,80.0,23.0,28.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:19:00,96.0,1.34,,81.0,20.0,31.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:20:00,90.0,1.35,,97.0,20.0,33.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:21:00,93.0,1.38,,90.0,20.0,35.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,6.0815,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:22:00,88.0,1.45,,92.0,19.0,34.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,6.7217,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:23:00,78.0,1.53,,88.0,15.0,28.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,6.0815,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:24:00,70.0,1.6,,78.0,0.0,0.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:25:00,68.0,1.65,,69.0,40.0,44.0,,,,,,,,1.6004,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:26:00,73.0,1.71,,68.0,40.0,44.0,,,,,,,,1.6004,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:27:00,75.0,1.78,,72.0,36.0,46.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:28:00,73.0,1.8,,75.0,29.0,40.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:29:00,71.0,1.8,,72.0,24.0,37.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:30:00,71.0,1.82,,71.0,20.0,33.0,,,,,,,,1.6004,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:31:00,73.0,1.83,,71.0,21.0,31.0,,,,,,,,1.6004,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:32:00,87.0,1.82,,73.0,21.0,30.0,,,,,,SEDENTARY,,2.0805,,,,6.9,12.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:33:00,96.0,1.78,,86.0,22.0,32.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,6.7217,,,,2.0,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:34:00,95.0,1.7,,96.0,26.0,33.0,,1.0,0.0,0.0,,MODERATELY_ACTIVE,,8.002,,,,16.9,23.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:35:00,92.0,1.63,,95.0,24.0,35.0,,1.0,0.0,0.0,,MODERATELY_ACTIVE,,7.6819,,,,19.1,29.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:36:00,102.0,1.61,,92.0,21.0,40.0,,1.0,0.0,0.0,,MODERATELY_ACTIVE,,7.0418,,,,75.9,103.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:37:00,107.0,1.64,,102.0,263.0,160.0,,1.0,0.0,0.0,,VERY_ACTIVE,,10.5626,0.0,0.24,0.24,60.1,81.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:38:00,98.0,1.72,,107.0,0.0,0.0,,1.0,0.0,0.0,,VERY_ACTIVE,,10.8827,0.0,0.28,0.28,0.67,1.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:39:00,102.0,1.83,,0.0,0.0,0.0,,1.0,0.0,0.0,,MODERATELY_ACTIVE,,7.0418,,,,75.4,104.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:40:00,105.0,1.91,,0.0,0.0,0.0,,1.0,0.0,0.0,,VERY_ACTIVE,,11.2028,0.0,0.56,0.56,52.3,69.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:41:00,98.0,1.94,,0.0,0.0,0.0,,1.0,0.0,0.0,,VERY_ACTIVE,,10.5626,0.0,0.23,0.23,14.5,19.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:42:00,88.0,1.95,,0.0,0.0,0.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,6.7217,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:43:00,80.0,1.93,,0.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:44:00,80.0,1.85,,0.0,11.0,19.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:45:00,84.0,1.8,,0.0,11.0,24.0,,,,,,SEDENTARY,,1.9205,,,,6.0,8.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:46:00,80.0,1.78,,0.0,11.0,25.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:47:00,80.0,1.78,,0.0,11.0,25.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:48:00,82.0,1.81,,0.0,11.0,25.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,4.4811,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:49:00,82.0,1.91,,0.0,11.0,31.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:50:00,81.0,1.98,,82.0,0.0,0.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:51:00,82.0,1.92,,81.0,0.0,0.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:52:00,81.0,1.7,,82.0,0.0,0.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:53:00,79.0,1.58,,81.0,0.0,0.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:54:00,82.0,1.53,,80.0,0.0,0.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:55:00,82.0,1.52,,82.0,0.0,0.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:56:00,84.0,1.52,,81.0,0.0,0.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:57:00,81.0,1.5,,84.0,0.0,0.0,,,,,,SEDENTARY,,2.2406,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:58:00,82.0,1.49,,81.0,0.0,0.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 18:59:00,85.0,1.49,,82.0,0.0,0.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:00:00,90.0,1.5,,85.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,12.0,18.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:01:00,95.0,1.51,,89.0,0.0,0.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,6.0815,,,,48.2,64.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:02:00,92.0,1.56,,95.0,0.0,0.0,,0.0,1.0,0.0,,MODERATELY_ACTIVE,,8.3221,,,,10.8,18.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:03:00,92.0,1.61,,92.0,0.0,0.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,6.0815,,,,66.3,94.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:04:00,98.0,1.65,,92.0,0.0,0.0,,0.0,1.0,0.0,,MODERATELY_ACTIVE,,8.9622,,,,57.9,88.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:05:00,99.0,1.67,,97.0,0.0,0.0,,0.0,0.0,1.0,,VERY_ACTIVE,,9.6024,0.0,0.24,0.24,34.8,47.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:06:00,102.0,1.69,,99.0,0.0,0.0,,0.0,1.0,0.0,,MODERATELY_ACTIVE,,7.6819,0.0,0.24,0.24,16.2,23.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:07:00,94.0,1.73,,0.0,0.0,0.0,,0.0,1.0,0.0,,MODERATELY_ACTIVE,,8.002,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:08:00,95.0,1.78,,0.0,238.0,205.0,,,,,,SEDENTARY,,2.2406,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:09:00,93.0,1.82,,0.0,250.0,208.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:10:00,96.0,,36.0,0.0,241.0,203.0,,0.0,1.0,0.0,,MODERATELY_ACTIVE,,9.4424,,,,16.4,25.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:11:00,106.0,,36.0,0.0,78.0,123.0,,0.0,1.0,0.0,,MODERATELY_ACTIVE,,7.3618,0.0,0.26,0.26,37.7,47.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:12:00,95.0,,,0.0,0.0,0.0,,0.0,1.0,0.0,,MODERATELY_ACTIVE,,9.2823,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:13:00,87.0,,,0.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,6.93,8.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:14:00,107.0,,,0.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,0.0,0.25,0.25,52.5,68.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:15:00,98.0,,,0.0,0.0,0.0,,0.0,0.0,1.0,,VERY_ACTIVE,,9.9225,0.0,0.23,0.23,6.6,9.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:16:00,93.0,2.05,,0.0,46.0,41.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:17:00,97.0,2.1,,0.0,46.0,86.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:18:00,92.0,2.1,,0.0,39.0,46.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:19:00,82.0,1.98,,0.0,35.0,77.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:20:00,78.0,1.79,,0.0,23.0,57.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:21:00,82.0,1.69,,0.0,15.0,46.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:22:00,79.0,1.58,,82.0,14.0,42.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:23:00,76.0,1.45,,79.0,14.0,32.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:24:00,77.0,1.39,,76.0,15.0,28.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:25:00,79.0,1.37,,77.0,15.0,30.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:26:00,76.0,1.31,,79.0,16.0,30.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:27:00,72.0,1.26,,76.0,16.0,30.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:28:00,79.0,1.26,,72.0,18.0,34.0,,,,,,SEDENTARY,,1.9205,,,,12.3,20.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:29:00,90.0,1.31,,79.0,18.0,32.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,5.1213,,,,5.3,5.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:30:00,87.0,1.44,,90.0,21.0,45.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,4.4811,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:31:00,90.0,1.59,,87.0,22.0,51.0,,,,,,SEDENTARY,,2.4006,,,,25.6,39.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:32:00,92.0,1.67,,90.0,23.0,56.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,6.4016,,,,3.36,5.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:33:00,96.0,1.72,,92.0,25.0,70.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,6.0815,,,,16.8,19.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:34:00,97.0,1.75,,96.0,0.0,0.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,6.7217,0.0,0.24,0.24,4.7,7.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:35:00,92.0,1.75,,97.0,0.0,0.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,6.7217,,,,0.67,1.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:36:00,84.0,1.73,,92.0,0.0,0.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,4.4811,,,,7.9,10.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:37:00,78.0,1.72,,84.0,0.0,0.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,4.8012,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:38:00,83.0,1.72,,0.0,0.0,0.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,4.161,,,,9.7,15.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:39:00,86.0,1.74,,0.0,14.0,25.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,5.4414,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:40:00,87.0,1.8,,0.0,17.0,49.0,,,,,,SEDENTARY,,2.2406,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:41:00,89.0,1.84,,0.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:42:00,90.0,1.86,,0.0,0.0,0.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,5.4414,,,,5.1,12.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:43:00,88.0,1.87,,0.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,10.3,9.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:44:00,81.0,1.86,,0.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:45:00,88.0,1.87,,0.0,0.0,0.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:46:00,76.0,1.91,,88.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:47:00,78.0,1.93,,75.0,31.0,40.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:48:00,79.0,1.92,,78.0,32.0,36.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:49:00,76.0,1.89,,79.0,29.0,35.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,4.161,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:50:00,75.0,1.86,,76.0,26.0,36.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:51:00,89.0,1.82,,75.0,26.0,35.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:52:00,92.0,1.8,,89.0,23.0,32.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,5.1213,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:53:00,92.0,1.81,,92.0,25.0,36.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,6.0815,,,,29.3,43.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:54:00,86.0,1.87,,92.0,27.0,37.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,6.4016,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:55:00,86.0,1.95,,86.0,0.0,0.0,,,,,,SEDENTARY,,2.2406,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:56:00,88.0,2.04,,86.0,0.0,0.0,,,,,,SEDENTARY,,2.2406,,,,5.7,8.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:57:00,86.0,2.1,,88.0,0.0,0.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,5.4414,,,,5.1,7.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:58:00,86.0,2.14,,86.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 19:59:00,88.0,2.17,,86.0,0.0,0.0,,,,,,SEDENTARY,,2.2406,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:00:00,86.0,2.19,,87.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
